subject,lh.bankssts,lh.caudalanteriorcingulate,lh.caudalmiddlefrontal,lh.cuneus,lh.entorhinal,lh.fusiform,lh.inferiorparietal,lh.inferiortemporal,lh.isthmuscingulate,lh.lateraloccipital,lh.lateralorbitofrontal,lh.lingual,lh.medialorbitofrontal,lh.middletemporal,lh.parahippocampal,lh.paracentral,lh.parsopercularis,lh.parsorbitalis,lh.parstriangularis,lh.pericalcarine,lh.postcentral,lh.posteriorcingulate,lh.precentral,lh.precuneus,lh.rostralanteriorcingulate,lh.rostralmiddlefrontal,lh.superiorfrontal,lh.superiorparietal,lh.superiortemporal,lh.supramarginal,lh.frontalpole,lh.temporalpole,lh.transversetemporal,lh.insula,rh.bankssts,rh.caudalanteriorcingulate,rh.caudalmiddlefrontal,rh.cuneus,rh.entorhinal,rh.fusiform,rh.inferiorparietal,rh.inferiortemporal,rh.isthmuscingulate,rh.lateraloccipital,rh.lateralorbitofrontal,rh.lingual,rh.medialorbitofrontal,rh.middletemporal,rh.parahippocampal,rh.paracentral,rh.parsopercularis,rh.parsorbitalis,rh.parstriangularis,rh.pericalcarine,rh.postcentral,rh.posteriorcingulate,rh.precentral,rh.precuneus,rh.rostralanteriorcingulate,rh.rostralmiddlefrontal,rh.superiorfrontal,rh.superiorparietal,rh.superiortemporal,rh.supramarginal,rh.frontalpole,rh.temporalpole,rh.transversetemporal,rh.insula
140824,2.8354867,2.403319,2.6908817,2.1308768,3.1676564,2.913477,2.4962099,2.8353567,2.512247,2.263204,2.8208656,2.2006488,2.7290978,2.7911146,2.4538896,2.4147904,2.6596663,2.6528952,2.460442,1.8951285,2.171772,2.621957,2.6621418,2.500996,2.937462,2.4679213,2.7729247,2.2481582,2.748947,2.5716734,2.5621612,3.279589,2.6941385,2.9881847,2.5355601,2.4902916,2.7527049,2.0737455,3.4970405,2.8335967,2.6084409,2.8047435,2.5713897,2.3051395,2.785163,2.2266946,2.756559,2.8571832,2.5185785,2.4666295,2.8552084,2.724153,2.6115313,1.8153744,2.2574964,2.7670062,2.6895015,2.4883165,3.0212007,2.6103756,2.8952625,2.3069909,2.8591843,2.7710555,2.7132406,3.61197,2.7718892,3.1444519
140925,2.5914185,2.580071,2.9015725,1.9093149,3.0858738,2.764639,2.427503,2.8105233,2.344767,2.1152377,2.7026289,1.9695498,2.6463351,2.9163122,2.4881482,2.542691,2.8275657,2.7738984,2.5594158,1.7502023,2.0756707,2.733044,2.7003238,2.4366856,3.1824145,2.5447474,2.990492,2.1906288,2.8015935,2.588547,2.8885076,3.6525323,2.5402555,2.965649,2.7949784,2.8793128,2.9200633,1.8839095,3.1709588,2.7722955,2.5285454,2.9115467,2.384887,2.1565235,2.6810384,1.9770637,2.6160486,2.9960973,2.4957535,2.604289,2.9167054,2.787766,2.6559274,1.7760031,2.163419,2.7368183,2.7380962,2.4621532,2.995893,2.6493504,2.9811828,2.2428863,2.8793736,2.6567326,2.945912,3.6889448,2.869838,2.9951406
141119,2.705912,2.8467293,2.571824,1.9906675,3.4073358,2.6910727,2.4219272,2.7817678,2.6704555,2.235255,2.8433313,2.1057882,2.806294,2.7854955,2.6911056,2.4128551,2.7028008,2.6572442,2.611243,1.9688122,2.1383202,2.6908514,2.6231105,2.4472988,3.2470107,2.4593086,2.6729238,2.1714237,2.717421,2.569166,2.634108,3.3588536,2.2641366,3.0449631,2.6588435,2.8564885,2.5836544,1.9976313,3.7572632,2.796274,2.401541,2.7986217,2.5265026,2.2563498,2.7561657,2.118896,2.7308815,2.8828404,2.5736778,2.5075803,2.7247396,2.6141155,2.628672,1.967441,2.1120195,2.6568704,2.5574014,2.4504488,3.12005,2.5028956,2.674372,2.1730094,2.697208,2.5013008,2.7989311,3.2919614,2.363439,2.796026
141422,2.6801283,2.8001618,2.765515,2.1839006,3.2099247,2.9574494,2.4883716,2.7957783,2.6417434,2.2761295,2.9391694,2.2215793,2.7973557,2.854504,2.736715,2.3694859,2.8278744,2.7232337,2.623601,2.039215,2.2730076,2.5836794,2.7273142,2.3966627,3.049468,2.577327,2.831559,2.1503808,2.830614,2.5995786,2.7736042,3.4643695,2.584316,3.1707296,2.943969,2.7576997,2.722148,2.1078985,3.261058,2.8781211,2.5336819,3.0514603,2.62987,2.3299413,2.8987346,2.415321,2.9236882,3.0989356,2.5994883,2.458513,2.85511,2.6262448,2.59294,2.0115714,2.2503972,2.7153718,2.76301,2.4010134,3.1051054,2.6120296,2.872001,2.208848,2.8920953,2.7435083,2.9359252,4.133434,2.8767183,3.0105433
141826,2.6373827,2.9462235,2.7163875,2.1857312,3.190332,2.944465,2.6320202,2.8861408,2.4799454,2.4215064,2.8787913,2.1589417,2.6280713,3.0135176,2.4352732,2.4819372,2.7888665,2.8194969,2.5969691,2.079347,2.1707585,2.6052518,2.6272745,2.4673529,2.9918346,2.6333787,2.9230728,2.2641163,2.9418337,2.6187596,2.598975,3.6779072,2.771543,3.114774,2.7712984,3.12478,2.6468003,2.1568036,3.5370414,2.9505012,2.6555104,3.0212135,2.658832,2.3814132,3.0412464,2.1927948,2.8450093,2.9039743,2.577814,2.5388305,2.8563995,3.1061864,2.7313821,2.1104712,2.1492457,2.7620335,2.5889733,2.5434687,3.235835,2.641918,2.9776676,2.237434,2.9364805,2.5455716,2.6367364,3.7295675,2.7147775,3.032998
142828,2.8414633,2.7613118,2.8083255,1.9599289,2.9861283,2.9199443,2.723605,2.9298022,2.6990986,2.2776384,2.9261851,2.2817085,2.6727905,2.9605687,2.651425,2.6564343,2.894806,2.9522448,2.7996767,1.8515844,2.2801025,2.619308,2.7549894,2.5445528,3.13122,2.623964,2.860777,2.2654645,2.8723812,2.753024,2.975872,3.298079,2.7449827,3.1054852,2.723508,2.8627646,2.8658922,1.852154,3.1658142,2.9199932,2.7048504,2.9559186,2.6969652,2.2815855,2.8337572,2.253255,2.7670977,3.0391564,2.564276,2.6310823,2.9161785,2.9877126,2.8805718,1.9262246,2.2209918,2.6366422,2.7782292,2.5922475,3.0587776,2.6904688,2.9413874,2.3837898,3.1259093,2.7389514,2.8566241,3.4492064,2.8121102,3.0600429
143224,2.6410828,2.9090831,2.6565669,2.133049,3.160493,2.8266444,2.5450501,2.7387712,2.3768938,2.3066504,2.8939407,2.190308,2.822533,2.7974749,2.574733,2.364008,2.7504556,2.6204617,2.6522715,2.0905697,2.2166193,2.548479,2.5281763,2.473998,3.0302217,2.461227,2.7314901,2.21862,2.6259825,2.6647923,2.9848711,3.2295423,2.5981214,2.9553792,2.8466642,2.984654,2.6610522,2.0880787,3.6161578,2.783564,2.5486019,2.8883133,2.4496386,2.387033,3.0525658,2.2073686,2.687367,3.046934,2.5212204,2.4845676,2.7149165,2.8782263,2.670783,2.184756,2.1793773,2.7452016,2.588043,2.5217123,3.1116846,2.4171233,2.7586143,2.2102597,2.761237,2.64963,3.0664346,3.3565493,2.7400153,2.924598
143325,2.8217564,3.5132022,2.8802545,2.114444,3.3459938,2.997444,2.7671642,2.9383397,3.0306172,2.342098,2.8720827,2.0429096,2.883938,3.1051261,2.9995606,2.8214476,2.8261173,2.8930779,2.6648707,1.9819872,2.3366802,3.0063536,2.7435129,2.640603,3.4583256,2.7371662,3.038772,2.394378,2.9513557,2.7578783,3.0174074,3.4453423,2.2568183,3.171246,2.9051192,3.0445082,2.8632646,2.1378486,3.5037696,3.0717902,2.8541021,3.0045917,2.6815033,2.4744825,3.0734107,2.210689,2.9837482,3.0740676,2.6445162,2.8626215,3.013627,2.866901,2.7863932,2.0977554,2.393156,3.0791168,2.844876,2.6702452,3.7013247,2.7785573,3.030977,2.4675076,2.9152305,2.9003236,2.8773046,3.6972384,2.6403525,3.0085433
143426,2.6940656,2.8147311,2.7070832,1.9977214,3.2703896,2.7998416,2.4814003,2.8876061,2.492037,2.175658,2.722309,2.2553053,2.6789434,2.8877635,2.9069593,2.4403636,2.615118,2.4741929,2.496109,2.0904133,2.1354516,2.7144418,2.5116842,2.4573846,3.0731053,2.4506018,2.7005615,2.1479266,2.7741325,2.5427291,2.6129656,3.6444058,2.6672995,2.9739835,2.7186382,2.8144917,2.6823392,2.0576606,3.825702,2.8194997,2.5713003,2.8559117,2.4936595,2.2799768,2.7363985,2.2456098,2.6779003,2.9763978,3.1064732,2.3698118,2.7788663,2.6787257,2.5776496,1.9916797,2.0763874,2.7949247,2.5095334,2.4920924,3.1513453,2.5039544,2.7578492,2.1990843,2.8222954,2.6100066,2.7673876,3.3568382,2.7568672,2.9534166
144125,2.5224915,3.0883293,2.5423632,1.7990385,3.3599625,2.7119572,2.3691933,2.8174412,2.7660277,2.1001327,2.622699,2.0317698,2.5537436,2.9173431,2.86199,2.4154909,2.5987115,2.8615592,2.2339325,1.8203963,2.0795493,2.8470426,2.4995217,2.4306848,2.9303563,2.4261794,2.56335,2.1321893,2.5774724,2.5752132,2.3183212,3.3793175,2.58146,3.039537,2.7049763,3.0485103,2.5058944,1.8106652,3.7576249,2.611214,2.474752,2.7685888,2.7856474,2.143447,2.6708145,2.0902727,2.6504269,2.9826074,2.8855293,2.4022486,2.7958589,2.7413373,2.524758,1.7391759,2.0813606,2.7328396,2.504315,2.4404147,3.2879035,2.4389167,2.6345506,2.1806982,2.7224448,2.5702798,2.8262827,3.5352173,2.6823158,3.0636523
144226,2.4732723,2.8807538,2.693636,2.0579324,3.093842,2.7404974,2.3613117,3.0254648,2.4568334,2.199883,2.7147937,2.0250835,2.597262,2.728496,2.1703627,2.4677527,2.694932,2.6135435,2.484107,1.985962,2.1304865,2.6053753,2.6081011,2.345975,3.55575,2.563576,2.7091765,2.150344,2.7429817,2.48299,2.3266816,2.9480278,2.6121812,2.842317,2.7252765,3.0257144,2.601343,2.0799994,3.216754,2.7625375,2.478684,2.9422956,2.6218922,2.2644186,2.8297298,2.1888924,2.5891747,2.7787383,2.493286,2.5490375,2.6038373,2.7541025,2.5396397,2.1881714,2.123192,2.5968258,2.576496,2.4156592,3.325563,2.5569985,2.830943,2.244085,2.8438082,2.5365233,2.8849115,3.4911635,2.8970027,3.1278157
144428,2.636623,2.945726,2.8058136,2.0782948,3.0487108,2.883006,2.511731,3.108065,2.640753,2.2797303,2.8833284,2.1367333,2.7794943,2.967599,2.6642811,2.5513535,2.8205078,2.7023602,2.5366325,1.9445747,2.1803827,2.64839,2.667045,2.5431478,3.2794988,2.5195136,2.9736574,2.3083143,2.8870604,2.5574627,2.7485785,3.41821,2.6385803,3.0963256,2.7837088,2.8449516,2.7076018,1.9756366,3.1763432,2.8509498,2.510375,3.0821834,2.6262834,2.2872207,2.7231789,2.1992493,2.5290463,3.0208316,2.4492946,2.571087,2.8134494,3.025632,2.506792,1.9566954,2.2000449,2.8502169,2.6749468,2.5994203,2.9575324,2.5373738,2.9218738,2.3033233,2.9162552,2.621039,2.795958,3.338433,2.748364,2.9027197
144731,2.730049,3.0072894,2.683789,2.2061627,3.1660647,2.8835626,2.5837202,2.9242835,2.568389,2.319775,2.915531,2.3771064,2.6037288,2.9483352,2.95845,2.6094604,2.7701445,2.7539785,2.5342405,2.1069007,2.2585084,2.802555,2.694642,2.5790524,3.646673,2.5294175,2.8159482,2.3407187,3.0282512,2.6524813,2.516088,3.542113,2.6684144,3.088008,2.81199,2.9299312,2.6929002,2.1277459,3.340502,2.894379,2.6411817,2.9829562,2.6030996,2.3713415,2.8616524,2.2937026,2.6874542,2.9894798,2.809058,2.585903,2.7450151,2.809586,2.5512023,2.144758,2.335321,2.8344204,2.6819804,2.6083083,3.165029,2.5762255,2.8481207,2.3355906,3.153939,2.7630434,3.0794954,3.716052,2.7222512,2.8865564
144832,2.8536146,3.1817496,2.8413491,1.9420929,3.1424084,2.8950849,2.6556911,2.979014,2.737327,2.4040654,3.0043545,2.2529616,2.7521482,2.9933758,2.9131498,2.5459886,2.794319,2.8685946,2.7788382,1.8937206,2.3051133,2.9226174,2.8450308,2.6905134,3.2884753,2.732783,3.0516765,2.422657,3.0372787,2.8397622,2.8090537,3.1581795,2.7836637,3.0405312,2.960072,2.8993008,2.7956197,2.1305802,3.3280973,2.9719636,2.7177773,3.0156898,2.7644997,2.422798,2.948718,2.2613497,2.9970465,3.1394503,2.626992,2.67048,2.8594506,3.0165145,2.696089,1.868656,2.2071195,2.866605,2.7938318,2.669739,3.2735841,2.683731,3.010867,2.4226246,2.9748738,2.789686,3.1596732,3.8348427,2.9256606,3.049236
144933,2.8144524,3.2524393,3.0022502,2.1949704,3.503325,3.0003772,2.7206106,3.2329605,2.764486,2.468796,3.1070044,2.2082877,2.984546,3.0919604,3.032116,2.7320747,2.869839,2.826852,2.867076,1.9106985,2.2785199,2.8486853,2.745999,2.794584,3.514061,2.7024095,3.099326,2.3809698,3.069826,2.8421178,2.9553468,3.7925553,2.624995,3.1208823,3.1364229,3.133522,2.9283252,2.2768714,3.837775,3.005296,2.889495,3.1874833,2.7972734,2.6181679,3.1248019,2.2016206,2.743041,3.222002,2.7848074,2.7782469,2.9280066,2.968915,2.7456899,2.2681592,2.2613952,2.9697335,2.790743,2.7308686,3.5222018,2.6840491,3.0449178,2.4514515,3.0876517,2.8624842,2.9916487,4.007051,2.80834,3.2453623
145834,2.908915,2.9160657,2.77112,2.1395056,3.0329175,2.9925745,2.5682306,3.0493286,2.6691153,2.3829517,2.9854383,2.1243331,2.6803613,2.9965305,2.662129,2.5313003,2.9221842,2.6604743,2.4690404,2.0246768,2.2716947,2.807891,2.7447793,2.6070755,3.5832224,2.412978,2.9584606,2.3016973,2.9971023,2.6548793,2.780861,3.6945822,2.7372115,3.2299325,2.9555109,3.3232102,2.7782187,2.1307168,3.1525295,3.0241756,2.696912,3.1461766,2.7431428,2.3842242,3.0582058,2.289849,2.7502816,3.11673,2.6061132,2.5433836,2.9898393,2.662727,2.682555,2.004557,2.233429,2.871665,2.74561,2.5752647,3.6111643,2.5299473,2.9743562,2.2582443,3.0210283,2.7153976,3.0265858,4.1000385,2.885618,2.9240177
146331,2.6818485,3.064307,2.7824059,1.8722547,3.374179,2.7626176,2.372244,2.9657516,2.6048732,2.1178877,2.785679,2.1843538,2.6561234,2.8502147,2.6003463,2.3586175,2.7727783,2.596357,2.6787987,1.9156678,2.0426583,2.5677187,2.6676865,2.3450286,3.315338,2.5242138,2.8358722,2.1428123,2.6563957,2.444539,2.7050695,3.3204346,2.3996122,3.0819826,2.7096605,3.0719495,2.7941306,1.9112802,3.3149185,2.7776964,2.480653,2.8842916,2.3958235,2.150609,2.7521534,2.0006654,2.6766117,2.9292357,2.6145008,2.5536363,2.802481,2.791106,2.7111971,1.8248153,2.042984,2.6427143,2.719083,2.3670156,3.1295264,2.5401437,2.8586674,2.1223161,2.8581588,2.5151322,2.5500526,3.8904328,2.5480912,3.0831378
146432,2.7304494,2.93403,2.7938108,2.0990152,3.345936,2.9235113,2.711027,3.0807745,2.6945443,2.383958,2.7819116,2.3492785,2.688287,2.982445,2.6115444,2.8305995,2.8107479,2.657457,2.5430858,2.065325,2.2521744,2.815759,2.7795947,2.666831,3.1693888,2.58757,2.8822646,2.4808233,2.884154,2.7821054,2.494655,3.2721903,2.723992,3.2067623,3.0202155,2.9101536,3.0101404,2.243917,3.5294144,2.9824739,2.7549717,3.2252696,2.6258996,2.4531038,2.9169862,2.2474258,2.6990838,2.982304,2.668475,2.8001783,2.7545738,2.813458,2.773167,2.1786535,2.179011,2.7490287,2.8207848,2.657442,3.197988,2.5879104,3.0023098,2.4655142,3.0678782,2.7743979,2.6986303,3.7080839,2.8756437,3.0887618
146533,2.8582237,2.620068,2.6884375,2.1803668,3.064573,2.846381,2.7366645,2.8651042,2.7607613,2.3973255,2.690452,2.427136,2.6101396,2.9813242,2.7791061,2.5443778,2.8357558,2.6289916,2.5565262,2.0312288,2.2692287,2.8597274,2.6730287,2.6380408,2.919418,2.5525403,2.872674,2.4310791,2.8793077,2.7439399,2.8102264,3.4429307,2.710831,3.2529538,3.0031846,2.9337573,2.625521,2.1770205,3.5514553,2.898648,2.6710532,2.9853795,2.6968436,2.4538317,2.7783527,2.3744946,2.6815715,3.0998971,2.8440192,2.705337,2.752308,2.9196286,2.682774,2.097282,2.1809163,2.7896986,2.789633,2.6346865,3.3820627,2.6097054,2.84324,2.412375,2.9675395,2.746579,2.783042,3.342973,2.8923097,3.1544564
146634,2.565632,2.7122362,2.6862657,2.280906,3.4848552,2.8450465,2.6209908,2.9645326,2.3749068,2.4396877,2.6685202,2.2334616,2.556201,2.8685808,2.5531232,2.4380076,2.6716638,2.668037,2.5186021,2.0673256,2.15748,2.5804265,2.6263487,2.539573,3.158208,2.5469494,2.8043883,2.3335264,2.7853112,2.630727,2.5613437,3.3809986,2.6735013,2.9448395,2.864418,2.608064,2.7362761,2.185016,3.700001,2.8779445,2.6637049,3.0664792,2.5445213,2.441866,2.639648,2.4247887,2.6431673,3.0908659,2.6760037,2.5082088,2.7178922,2.767188,2.6159942,1.9846685,2.234119,2.6768432,2.6279027,2.562104,2.9670951,2.50545,2.825784,2.3485067,2.778542,2.647381,2.768379,3.4092746,2.613329,2.8964088
146735,2.791776,2.9040504,2.561778,1.8940885,3.4705048,2.9277725,2.4611115,3.1056752,2.7414305,2.3076613,2.9986253,2.071513,2.968754,2.9246614,2.9258392,2.47503,2.658343,2.7017202,2.5374713,1.9304756,2.0856767,2.8213718,2.5575764,2.5308864,3.1459935,2.3832524,2.79588,2.1183975,2.9173162,2.5707872,2.8330715,3.4316225,2.6998558,3.1356378,2.7125833,3.1482122,2.5418398,1.9864067,3.7950337,3.0037405,2.5573351,3.1187983,2.9104145,2.2369635,2.9446597,2.151275,3.0634258,3.0595257,2.5984452,2.4169827,2.8524003,2.7891552,2.6610024,1.8673897,2.1276853,2.8843267,2.5880854,2.437427,3.4513862,2.3770502,2.7561712,2.1292477,2.9304476,2.6462831,2.6750567,3.8216345,2.8463106,3.0798154
146937,2.7081099,2.8320315,2.7424767,2.180647,3.1940024,2.893049,2.5138998,2.9705548,2.7192664,2.3133407,2.8948467,2.3271663,2.7565238,2.8906765,2.8016455,2.473813,2.800403,2.722568,2.5495834,1.9084504,2.2100773,2.747699,2.604903,2.5645568,3.13082,2.5295115,2.817491,2.210973,2.8105755,2.549358,2.747246,3.3786614,2.61063,3.1284842,2.8290782,3.0522592,2.7012777,2.227474,3.441797,2.8147144,2.4843967,2.9608946,2.5823228,2.2469227,2.8814433,2.1593268,2.6538286,2.788007,2.6270666,2.4839091,2.6893957,2.7976153,2.5765507,1.9665183,2.0925136,2.851679,2.5433054,2.5350094,3.2358108,2.5717807,2.776974,2.2224245,2.8454707,2.630858,2.774415,3.7774599,2.6487873,3.273651
147030,2.633746,3.131847,2.6140714,2.0061111,3.0644026,2.780763,2.6601627,2.8409317,2.6601624,2.2329516,2.90347,2.202922,2.79189,2.88065,2.6517072,2.3987896,2.6518755,2.8002791,2.6128893,1.8738289,2.1517851,2.8701992,2.6278484,2.504782,3.3617952,2.543572,2.8582575,2.274024,2.8584387,2.750935,2.9145272,3.1029954,2.4294634,3.1267686,2.896343,2.9492733,2.6188354,2.0254524,3.1656597,2.8270123,2.614951,2.962172,2.5974078,2.4202738,2.7871666,2.2440176,2.7756631,3.074088,2.725503,2.4440174,2.7662957,2.7071931,2.6568987,1.8839905,2.1316452,2.7345953,2.6565013,2.5066736,3.2385468,2.5706844,2.9492302,2.2891188,3.004946,2.6712363,2.6702485,3.3575816,2.6076436,3.0358224
147636,2.5461516,2.9960408,2.7185013,2.164816,3.5306523,2.8878963,2.6490018,2.9784184,2.673872,2.2818522,2.8610575,2.170298,2.8221607,2.8425617,2.5726862,2.658399,2.721842,2.7692795,2.628459,2.170039,2.3368483,2.7164698,2.6985354,2.6439593,3.247176,2.5713556,2.8028507,2.3655353,2.717567,2.5950072,2.6071355,3.4194584,2.7046409,3.1131852,2.9444518,2.9738562,2.828125,2.2841694,3.6050625,2.9800076,2.6989613,2.9875848,2.6502168,2.3701138,2.758122,2.1074243,2.7077649,2.9604828,2.6079836,2.6773524,2.779309,2.7724812,2.6983042,2.2338057,2.2882948,2.7342393,2.6990747,2.6366441,3.2509332,2.5590508,2.8243232,2.3575125,2.8650866,2.72797,2.7039149,3.8411584,2.6657085,3.1178215
148032,2.8033814,2.9205868,2.7311404,2.0781665,3.5467994,2.8623285,2.6623273,3.0277557,2.8737583,2.3271303,2.8210986,2.346879,2.5962698,3.024312,2.5491257,2.7000182,2.814627,2.9037864,2.566847,2.1257915,2.3352814,2.7786536,2.728379,2.5700097,3.3168666,2.7390661,2.9848666,2.3095555,2.9217117,2.613139,2.954372,3.9270136,2.774001,2.9268584,2.8811145,2.8849854,2.7163215,2.2459083,3.7117863,2.8863814,2.6304688,3.01717,2.8352652,2.3182445,2.8297036,2.232386,2.7551746,2.9408038,2.6204364,2.7792675,2.9119675,2.7319036,2.5375178,2.0182643,2.3259122,2.8691168,2.6833644,2.635064,3.280561,2.6807423,2.9549704,2.29712,3.0574684,2.6785853,2.7896242,3.9780245,2.644179,3.0718186
148133,2.5758154,3.1626308,2.707081,2.1196337,2.8902273,2.8512743,2.5555856,2.8246496,2.7983468,2.3359096,2.8669899,2.229672,2.7941098,2.9997454,2.5024898,2.541972,2.7469497,2.7155325,2.612772,2.1122754,2.147281,2.7728746,2.668082,2.503431,3.119026,2.6507094,2.9659293,2.2506936,2.8311956,2.599366,2.9393868,3.0853405,2.5898461,3.1242247,2.9138386,2.996024,2.750875,2.1044595,3.3346043,2.890501,2.6199825,2.897341,2.624974,2.2634761,2.8148746,2.2427638,2.8545935,3.095469,2.3873723,2.6306887,2.7635648,2.877794,2.678015,1.9630078,2.1447873,2.9355206,2.6977937,2.5402763,3.210971,2.6572564,2.9493225,2.270269,2.7492616,2.653148,3.1743426,3.2563717,2.799402,2.7676249
148335,2.7779157,2.6838174,2.6243758,2.1580017,3.0630114,2.8781013,2.589308,2.7962422,2.8289974,2.3226783,2.672793,2.328871,2.595205,2.8585837,2.6698003,2.4844253,2.6030333,2.595449,2.4665034,2.042137,2.1285954,2.6641905,2.6097703,2.457955,2.8724291,2.4792395,2.7060516,2.215791,2.6336703,2.562867,2.8492055,3.2932053,2.6388102,2.9661472,2.916341,2.8432834,2.6704862,2.0677369,3.2863715,2.884631,2.5406485,2.9402707,2.7007055,2.4305866,2.6695004,2.3459485,2.467347,2.949113,2.8048031,2.3695834,2.72329,2.6194682,2.5110683,2.0531363,2.11436,2.5655367,2.5825837,2.5544007,3.373966,2.4620636,2.697444,2.222704,2.793935,2.580259,2.5962775,3.423961,2.355571,2.8821645
148436,2.7112038,2.8607373,2.70577,1.9578564,3.129979,2.730509,2.4948955,2.9290595,2.859072,2.2264721,2.830814,2.2741137,2.8161263,2.858399,2.9584165,2.4446125,2.594421,2.6632576,2.418152,1.9153258,2.106995,2.7223368,2.5818536,2.3787315,2.9616847,2.5128684,2.6913543,2.0884597,2.6762762,2.4863014,2.7185338,3.3155124,2.560999,3.1096659,2.7274961,2.9938452,2.6110117,1.940755,3.0166352,2.7218785,2.4969852,2.9343722,2.6264207,2.2449512,2.9922974,2.2536144,2.7329564,2.9347007,2.8302505,2.4292328,2.810294,2.7611477,2.560047,1.9774334,2.0913427,2.807281,2.5380766,2.3757675,3.4454412,2.495406,2.689081,2.1032,2.8124962,2.554301,2.532445,3.511389,2.645121,3.060986
148941,2.822739,2.7126768,2.6926787,2.0565429,3.1145196,2.8975644,2.60052,2.8867688,2.4202077,2.2660205,2.9404213,2.2803934,2.7835267,2.9525843,2.5601315,2.4741247,2.8427074,2.5779276,2.5358875,2.0708756,2.1500008,2.7525408,2.7450109,2.582582,3.1856456,2.4438093,2.8057587,2.3034818,2.8263946,2.6057327,2.5881784,3.2587335,2.5293548,3.2009866,2.870372,2.8108068,2.6951962,2.1032557,3.3003042,2.8336735,2.6558118,2.9538083,2.605235,2.3500965,2.9360087,2.2604208,2.7804012,2.9402378,2.614052,2.5464692,2.7704806,2.630194,2.6414552,2.047612,2.1919975,2.7620287,2.7437513,2.5857756,3.249154,2.448997,2.7715788,2.2841303,2.8642733,2.5760636,2.8700485,3.2597136,2.7202146,3.0966556
149236,2.5470984,3.0075705,2.609008,1.8111173,2.9933386,2.6062686,2.362,2.820588,2.6535769,2.1108098,2.7376685,2.1139922,2.6151822,2.8917923,2.4371297,2.3874443,2.7036555,2.4404316,2.5142639,1.897923,2.0505924,2.625724,2.4906042,2.3388531,3.075864,2.4872298,2.7275622,1.9945725,2.7811184,2.4909244,2.834644,3.4433808,2.6367319,2.867486,2.6657395,2.9012437,2.6159878,1.9645005,3.3259342,2.7907372,2.5164013,2.969426,2.759199,2.1032622,2.7186801,2.1062891,2.7018764,2.9551957,2.541416,2.5365343,2.7512496,2.5594053,2.5796857,1.933847,2.0894916,2.6474478,2.5577066,2.289115,3.0782912,2.427692,2.6892295,2.108583,2.8599415,2.4551227,2.728652,3.0647242,2.6580944,3.0906553
149337,2.6438355,2.8338428,2.5822937,1.7447886,3.0826607,2.6672893,2.4587936,2.8199604,2.4969306,2.1828957,2.6001413,2.0796664,2.402279,2.8725064,2.3627017,2.4192758,2.60495,2.413821,2.36998,1.8152618,2.1501963,2.5274074,2.5377254,2.256607,3.250505,2.3157084,2.6594248,2.0804262,2.827985,2.554424,2.6257627,3.3715632,2.503725,2.8965592,2.601226,2.6674995,2.510228,1.8734931,2.9702368,2.74444,2.465448,2.926567,2.5073655,2.161442,2.6857424,2.1020544,2.6036172,2.868708,2.2804127,2.3511853,2.6308482,2.7252321,2.4967895,1.8313334,1.9763645,2.5437253,2.492074,2.3254356,3.2279685,2.38844,2.6431212,2.0722463,2.7301862,2.5146,2.69357,3.395452,2.4900954,3.0414658
149539,2.98167,2.9437525,2.8087895,2.0930107,3.3049207,2.9899404,2.705272,3.0528424,2.7302258,2.3821547,2.9593186,2.361771,2.5595698,3.048801,2.9869432,2.5865595,2.8594172,2.834899,2.827783,2.0310357,2.2577717,2.8220596,2.8043633,2.5885248,3.3396084,2.5419986,2.8925834,2.3499103,3.0388288,2.8361742,2.6572063,3.229397,2.5626578,3.305843,3.1923718,2.9826176,2.925403,2.1420405,3.2666142,2.8806324,2.7695558,3.3103418,2.7342215,2.4810586,2.9798677,2.3590257,2.668709,3.1706934,2.819856,2.755988,2.9428422,2.9301763,2.7765574,2.1032634,2.3184621,2.8747535,2.8491595,2.6769085,3.2140157,2.622243,2.950392,2.5045729,2.9960217,2.8176248,2.7651777,3.1743507,2.6300108,3.1307921
149741,2.9346557,3.0974884,2.7728775,2.2055404,3.2509356,3.0279624,2.7567556,3.045887,2.7541976,2.5494258,2.834209,2.2482562,2.6294262,3.0400972,3.0885298,2.3767095,2.741382,2.5858426,2.5424755,2.0789268,2.1417003,2.7650263,2.594202,2.62193,2.8861601,2.4417243,2.7587457,2.3637273,2.9274716,2.6742234,2.7882667,3.4233081,2.971881,3.0547814,3.0432932,2.743381,2.7708886,2.3170326,3.2975035,3.0781815,2.8320026,3.2260442,2.810646,2.5549448,2.978117,2.4048262,2.7109094,3.0732257,3.0443838,2.6602252,2.8871427,2.7568269,2.5815728,2.1059,2.220595,2.7516296,2.564489,2.799438,3.2303686,2.526534,2.8838143,2.49811,3.0162401,2.7609718,2.7545707,3.2301896,2.9061172,3.1743474
